	index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	page_type
13331	8888	2710	986	1150	765.0	3034.0	3469.0	1501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13332	3392	2944	3825	1885	2032.0	1286.0	635.0	1712.0	3691.0	4571.0	4587.0	4594.0	4605.0	4612.0	4623.0	4624.0	4639.0	4645.0	4653.0	4668.0	4671.0	4685.0	4695.0	4704.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13333	1623	3338	3186	4328	2431.0	3604.0	1651.0	2003.0	3748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13334	20209	4070	3832	4283	2926.0	640.0	1421.0	3045.0	4577.0	4587.0	4593.0	4597.0	4609.0	4621.0	4632.0	4635.0	4648.0	4652.0	4661.0	4669.0	4686.0	4694.0	4702.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13335	7682	1080	3832	2013	633.0	3040.0	2208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13336	18408	3100	4287	1440	2032.0	3110.0	107.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13337	1069	3232	1881	2613	4393.0	1083.0	803.0	2436.0	3977.0	4103.0	3452.0	826.0	4577.0	4581.0	4594.0	4601.0	4611.0	4619.0	4627.0	4638.0	4645.0	4655.0	4665.0	4674.0	4680.0	4692.0	4701.0	4710.0	0.0	0.0	0.0	0.0	company
13338	907	1080	504	4328	2926.0	2150.0	2823.0	1712.0	517.0	4572.0	4587.0	4588.0	4602.0	4609.0	4618.0	4626.0	4641.0	4648.0	4651.0	4668.0	4674.0	4678.0	4695.0	4697.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13339	7617	2095	2895	400	2032.0	1028.0	2711.0	1852.0	536.0	4574.0	4586.0	4591.0	4604.0	4608.0	4616.0	4624.0	4637.0	4647.0	4659.0	4668.0	4677.0	4684.0	4695.0	4704.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13340	11592	3399	2620	4164	2014.0	1874.0	3818.0	2493.0	4576.0	4580.0	4590.0	4601.0	4609.0	4619.0	4632.0	4634.0	4649.0	4654.0	4667.0	4672.0	4679.0	4687.0	4700.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13341	21152	1259	4518	1943	803.0	685.0	5.0	3653.0	4576.0	4587.0	4592.0	4605.0	4611.0	4623.0	4632.0	4635.0	4648.0	4655.0	4666.0	4677.0	4685.0	4694.0	4699.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13342	1945	3133	2052	186	1976.0	352.0	2678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13343	10835	4070	3186	236	4493.0	1685.0	2431.0	2915.0	4448.0	2690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13344	6281	2873	2190	1440	2633.0	1495.0	4263.0	4572.0	4582.0	4593.0	4605.0	4609.0	4617.0	4624.0	4634.0	4649.0	4657.0	4668.0	4671.0	4680.0	4694.0	4704.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13345	17949	1080	1703	935	2431.0	3044.0	2118.0	3718.0	779.0	4576.0	4582.0	4589.0	4603.0	4606.0	4617.0	4628.0	4641.0	4645.0	4654.0	4666.0	4675.0	4681.0	4695.0	4703.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13346	5915	3383	3832	4283	1245.0	2032.0	3818.0	107.0	1878.0	3045.0	4576.0	4582.0	4594.0	4602.0	4612.0	4623.0	4631.0	4641.0	4650.0	4659.0	4666.0	4677.0	4686.0	4692.0	4697.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13347	10168	2991	3832	2424	1072.0	2032.0	856.0	107.0	1878.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13348	9537	2873	751	4039	2431.0	4199.0	120.0	1659.0	2088.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13349	16569	1259	3650	2979	1072.0	2032.0	3818.0	107.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13350	21061	1080	2620	797	1228.0	2032.0	3110.0	3818.0	1878.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13351	3488	2991	3832	2703	2032.0	3110.0	3818.0	107.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13352	5010	3338	1703	2043	2354.0	3406.0	3941.0	2192.0	318.0	4570.0	4587.0	4589.0	4604.0	4614.0	4616.0	4624.0	4641.0	4642.0	4651.0	4667.0	4670.0	4678.0	4695.0	4704.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13353	20234	3383	3832	400	143.0	921.0	1051.0	4285.0	1790.0	889.0	4578.0	4579.0	4594.0	4600.0	4611.0	4623.0	4630.0	4634.0	4648.0	4658.0	4668.0	4671.0	4684.0	4694.0	4703.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13354	14477	3101	2534	3980	2014.0	3818.0	2960.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13355	21848	2944	4193	979	2868.0	4173.0	2487.0	3670.0	448.0	4576.0	4584.0	4588.0	4597.0	4608.0	4620.0	4631.0	4641.0	4650.0	4658.0	4662.0	4671.0	4682.0	4692.0	4696.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13356	1656	1259	2620	186	2926.0	2823.0	1712.0	4576.0	4587.0	4589.0	4605.0	4610.0	4615.0	4624.0	4641.0	4647.0	4651.0	4663.0	4673.0	4684.0	4687.0	4704.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13357	3089	3442	2320	1029	1005.0	2520.0	4151.0	3538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13358	17459	4070	2881	296	3406.0	1658.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13359	14117	1151	2881	4391	2926.0	520.0	494.0	4292.0	364.0	1577.0	4574.0	4585.0	4593.0	4602.0	4609.0	4621.0	4628.0	4636.0	4647.0	4656.0	4665.0	4675.0	4682.0	4692.0	4701.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13360	16704	3133	3832	2013	1296.0	3215.0	1993.0	1294.0	2131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13361	22446	3133	2052	37	1751.0	1531.0	4574.0	4582.0	4592.0	4603.0	4610.0	4618.0	4629.0	4637.0	4648.0	4654.0	4664.0	4674.0	4683.0	4693.0	4701.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13362	12952	2991	3832	2590	3355.0	3110.0	107.0	1878.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13363	8658	3383	3832	4283	2032.0	1596.0	4440.0	4574.0	4586.0	4596.0	4597.0	4606.0	4623.0	4631.0	4633.0	4650.0	4659.0	4660.0	4676.0	4686.0	4690.0	4697.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13364	13952	3383	3832	935	143.0	3571.0	544.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13365	15291	3383	3832	3403	4234.0	1172.0	3381.0	4172.0	1762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13366	4849	3251	3186	4283	2808.0	3129.0	88.0	4532.0	2816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13367	11855	2991	3832	3643	4053.0	2789.0	4511.0	329.0	3335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13368	16944	2873	723	3327	2032.0	3110.0	3818.0	107.0	1878.0	3045.0	4572.0	4587.0	4596.0	4603.0	4608.0	4623.0	4624.0	4633.0	4650.0	4659.0	4662.0	4677.0	4683.0	4688.0	4700.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13369	1111	2728	2719	21	2174.0	2348.0	279.0	1033.0	2008.0	4574.0	4586.0	4591.0	4603.0	4607.0	4617.0	4627.0	4641.0	4647.0	4653.0	4663.0	4671.0	4683.0	4694.0	4698.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13370	13924	3383	693	1468	1444.0	2632.0	831.0	2746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13371	3805	3100	1960	2087	3355.0	3110.0	3818.0	107.0	1878.0	4570.0	4579.0	4593.0	4597.0	4612.0	4618.0	4631.0	4640.0	4645.0	4654.0	4662.0	4672.0	4682.0	4690.0	4704.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13372	3083	2681	706	3017	1976.0	2057.0	3605.0	852.0	4576.0	4583.0	4594.0	4603.0	4607.0	4615.0	4629.0	4641.0	4646.0	4653.0	4667.0	4675.0	4683.0	4687.0	4699.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13373	2626	1748	2320	3601	409.0	1449.0	160.0	2083.0	2784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13374	4355	2991	3832	2613	3678.0	61.0	803.0	1622.0	2023.0	4572.0	4587.0	4596.0	4605.0	4614.0	4623.0	4631.0	4639.0	4650.0	4656.0	4667.0	4672.0	4684.0	4693.0	4697.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13375	2844	3442	2190	3743	3333.0	4307.0	1984.0	3135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13376	1862	3251	3825	1410	691.0	1337.0	3110.0	3818.0	107.0	373.0	4577.0	4587.0	4591.0	4599.0	4608.0	4623.0	4626.0	4641.0	4650.0	4659.0	4666.0	4677.0	4686.0	4695.0	4704.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13377	17232	4477	2620	4391	2868.0	2118.0	3670.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13378	3728	1259	527	3446	3333.0	2422.0	3684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13379	22237	3442	2534	1678	3381.0	4172.0	559.0	4355.0	1830.0	4578.0	4586.0	4590.0	4597.0	4612.0	4621.0	4631.0	4639.0	4650.0	4657.0	4662.0	4672.0	4685.0	4687.0	4697.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13380	6339	2710	1703	3980	633.0	1878.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13381	21401	2991	3832	458	1072.0	2686.0	3110.0	3818.0	107.0	1878.0	4574.0	4587.0	4596.0	4601.0	4609.0	4622.0	4631.0	4634.0	4650.0	4659.0	4668.0	4677.0	4685.0	4695.0	4697.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13382	9751	1151	3186	4328	633.0	3110.0	3818.0	107.0	4570.0	4585.0	4590.0	4602.0	4614.0	4619.0	4628.0	4633.0	4642.0	4653.0	4668.0	4672.0	4678.0	4693.0	4699.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13383	2227	4076	4518	3327	100.0	2442.0	2713.0	1966.0	3992.0	1764.0	4570.0	4580.0	4593.0	4599.0	4608.0	4622.0	4632.0	4640.0	4650.0	4659.0	4667.0	4677.0	4686.0	4690.0	4699.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13384	15547	3251	2385	3333	1534.0	3272.0	3684.0	1984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13385	22057	3133	2052	2087	3355.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13386	1189	2991	3832	21	2431.0	4336.0	1839.0	1920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13387	12974	3133	3825	4391	633.0	3818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13388	7711	1748	4193	2013	2032.0	107.0	3045.0	4578.0	4587.0	4593.0	4605.0	4614.0	4623.0	4630.0	4633.0	4642.0	4659.0	4666.0	4670.0	4686.0	4687.0	4702.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13389	15166	4026	3186	165	2868.0	2306.0	3822.0	681.0	4578.0	4586.0	4591.0	4597.0	4607.0	4617.0	4629.0	4641.0	4646.0	4655.0	4663.0	4672.0	4682.0	4695.0	4699.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13390	804	2991	3832	2703	1337.0	794.0	482.0	3045.0	4578.0	4580.0	4591.0	4605.0	4614.0	4615.0	4624.0	4633.0	4647.0	4658.0	4660.0	4671.0	4686.0	4689.0	4701.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13391	10749	2991	3832	3104	3355.0	3818.0	107.0	3045.0	1105.0	4572.0	4579.0	4594.0	4599.0	4614.0	4622.0	4632.0	4639.0	4648.0	4657.0	4661.0	4675.0	4678.0	4688.0	4699.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13392	1812	3251	2052	2701	2032.0	3818.0	107.0	1878.0	3045.0	3175.0	4572.0	4585.0	4596.0	4599.0	4608.0	4623.0	4624.0	4634.0	4650.0	4655.0	4668.0	4673.0	4686.0	4695.0	4704.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13393	7646	3399	1755	2013	3381.0	3185.0	559.0	3996.0	2217.0	1970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13394	589	3133	2703	3939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13395	15901	3100	3020	2959	1602.0	430.0	97.0	3456.0	3426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13396	899	3100	527	979	3355.0	3818.0	107.0	1878.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13397	11750	1080	504	1081	2624.0	143.0	1479.0	2530.0	4576.0	4584.0	4594.0	4605.0	4614.0	4616.0	4632.0	4641.0	4649.0	4652.0	4668.0	4677.0	4686.0	4694.0	4702.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13398	19758	806	4287	21	2032.0	507.0	3255.0	4576.0	4584.0	4590.0	4605.0	4611.0	4621.0	4624.0	4640.0	4649.0	4654.0	4667.0	4671.0	4682.0	4694.0	4704.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13399	4915	3232	2895	4039	1337.0	2372.0	3795.0	3736.0	4571.0	4583.0	4596.0	4603.0	4613.0	4623.0	4628.0	4633.0	4650.0	4659.0	4660.0	4677.0	4684.0	4694.0	4702.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13400	12913	3251	3186	314	1976.0	3682.0	3352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13401	11704	2681	3186	979	3355.0	3110.0	3818.0	107.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13402	17025	4070	631	4164	3355.0	107.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13403	7829	3399	1703	2672	2431.0	3718.0	2317.0	2493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13404	13408	775	3020	2771	3406.0	3941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13405	4870	2991	3832	4391	2926.0	348.0	640.0	2371.0	4512.0	2837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13406	10523	3442	597	4283	2032.0	3818.0	1878.0	4576.0	4580.0	4593.0	4602.0	4613.0	4623.0	4631.0	4640.0	4650.0	4659.0	4667.0	4677.0	4686.0	4692.0	4697.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13407	7703	1080	3832	3723	2431.0	3551.0	2711.0	779.0	2493.0	4575.0	4586.0	4591.0	4598.0	4608.0	4617.0	4630.0	4639.0	4647.0	4658.0	4663.0	4675.0	4681.0	4692.0	4702.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13408	6787	2991	3832	2013	633.0	3110.0	3045.0	4571.0	4580.0	4591.0	4598.0	4614.0	4618.0	4626.0	4634.0	4642.0	4654.0	4660.0	4671.0	4682.0	4694.0	4701.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13409	19382	1151	2534	2700	143.0	3149.0	33.0	4578.0	4585.0	4590.0	4603.0	4606.0	4616.0	4624.0	4636.0	4649.0	4659.0	4668.0	4677.0	4686.0	4689.0	4700.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13410	16234	2095	2320	4039	1771.0	1602.0	3110.0	3818.0	692.0	1105.0	4573.0	4582.0	4590.0	4605.0	4612.0	4623.0	4624.0	4641.0	4645.0	4653.0	4668.0	4669.0	4683.0	4695.0	4704.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13411	11853	2991	3832	3431	1491.0	1976.0	2937.0	49.0	1038.0	4575.0	4584.0	4592.0	4599.0	4608.0	4620.0	4629.0	4639.0	4646.0	4657.0	4665.0	4672.0	4681.0	4692.0	4699.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13412	15062	2991	3832	4039	4142.0	2917.0	1193.0	3002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13413	14907	3133	3832	3403	3529.0	1072.0	2032.0	3549.0	3367.0	4575.0	4585.0	4590.0	4604.0	4614.0	4623.0	4624.0	4638.0	4645.0	4659.0	4668.0	4670.0	4684.0	4694.0	4704.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13414	19910	3101	3832	236	874.0	1416.0	1145.0	4545.0	4097.0	2393.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13415	11542	3383	3832	2613	3678.0	648.0	2686.0	2687.0	3905.0	1058.0	1860.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13416	12984	4070	716	4401	3332.0	1741.0	4461.0	4572.0	4584.0	4595.0	4605.0	4613.0	4622.0	4626.0	4640.0	4649.0	4654.0	4668.0	4670.0	4685.0	4695.0	4703.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13417	8205	1080	1326	2613	3678.0	1072.0	1019.0	2032.0	3818.0	1878.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13418	5754	3251	3186	236	2623.0	1685.0	100.0	2442.0	1966.0	3992.0	4570.0	4580.0	4593.0	4600.0	4607.0	4623.0	4632.0	4640.0	4650.0	4659.0	4668.0	4677.0	4686.0	4690.0	4699.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13419	8041	2991	3832	1940	2431.0	10.0	2003.0	3270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13420	426	3338	4193	80	2014.0	3818.0	3045.0	4570.0	4584.0	4589.0	4603.0	4611.0	4623.0	4628.0	4634.0	4643.0	4652.0	4660.0	4669.0	4678.0	4687.0	4704.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13421	13700	4423	4518	2617	1717.0	143.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13422	18236	4026	527	4039	1337.0	2292.0	2724.0	4190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13423	2108	1067	3832	3403	4049.0	1948.0	2633.0	4303.0	3562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
13424	8632	4026	3825	693	1468.0	4298.0	3129.0	2276.0	1053.0	3769.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
13425	20787	3232	4518	2613	1142.0	1444.0	2032.0	985.0	2857.0	2990.0	4017.0	4123.0	4571.0	4587.0	4596.0	4605.0	4612.0	4623.0	4631.0	4633.0	4650.0	4652.0	4668.0	4677.0	4685.0	4688.0	4698.0	4705.0	0.0	0.0	0.0	0.0	company
13426	17766	2728	2719	3403	4049.0	803.0	3233.0	1576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13427	3676	1080	2620	1052	1602.0	1871.0	1585.0	1910.0	2338.0	3268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
13428	17579	3383	3832	3207	1337.0	3013.0	4220.0	4578.0	4587.0	4593.0	4605.0	4610.0	4615.0	4632.0	4636.0	4650.0	4659.0	4661.0	4675.0	4682.0	4687.0	4699.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
13429	17790	3232	4518	3715	765.0	3301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
